,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3,200.0,194.0,177.0,98.0,89.0,80.0,69.0,60.0,51.0,52.0,41.0,41.0,46.0,46.0,48.0,53.0,61.0,73.0,90.0,101.0,115.0,129.0,125.0,123.0,113.0,105.0,98.0,87.0,80.0,84.0
34,147.0,137.0,128.0,123.0,106.0,107.0,100.0,104.0,123.0,132.0,129.0,127.0,120.0,132.0,138.0,145.0,160.0,171.0,178.0,182.0,180.0,168.0,166.0,167.0,169.0,176.0,173.0,166.0,162.0,189.0
96,209.0,206.0,197.0,185.0,191.0,197.0,202.0,209.0,219.0,221.0,221.0,216.0,217.0,215.0,211.0,201.0,200.0,198.0,196.0,194.0,200.0,220.0,207.0,205.0,194.0,186.0,177.0,180.0,184.0,180.0
127,162.0,169.0,163.0,155.0,136.0,114.0,106.0,58.0,57.0,58.0,62.0,74.0,104.0,110.0,126.0,133.0,135.0,141.0,144.0,137.0,137.0,148.0,147.0,136.0,135.0,136.0,142.0,168.0,168.0,174.0
158,236.0,234.0,232.0,226.0,227.0,232.0,242.0,60.0,61.0,59.0,59.0,60.0,65.0,70.0,82.0,100.0,126.0,133.0,132.0,128.0,121.0,115.0,108.0,106.0,110.0,116.0,127.0,140.0,146.0,153.0
220,367.0,380.0,381.0,386.0,383.0,379.0,379.0,40.0,47.0,69.0,93.0,114.0,119.0,120.0,141.0,148.0,170.0,175.0,195.0,204.0,212.0,226.0,239.0,254.0,272.0,282.0,291.0,294.0,296.0,291.0
251,223.0,222.0,218.0,211.0,202.0,193.0,184.0,173.0,195.0,201.0,213.0,225.0,260.0,278.0,290.0,293.0,291.0,294.0,309.0,317.0,328.0,330.0,333.0,332.0,338.0,344.0,346.0,347.0,348.0,349.0
313,143.0,139.0,127.0,112.0,96.0,93.0,86.0,80.0,110.0,108.0,103.0,101.0,100.0,104.0,117.0,123.0,137.0,142.0,146.0,154.0,165.0,164.0,155.0,147.0,145.0,149.0,157.0,175.0,185.0,190.0
344,343.0,339.0,323.0,308.0,306.0,301.0,291.0,285.0,171.0,162.0,146.0,145.0,134.0,129.0,133.0,133.0,138.0,142.0,154.0,180.0,198.0,215.0,214.0,213.0,198.0,183.0,169.0,154.0,142.0,139.0
375,147.0,151.0,154.0,160.0,163.0,166.0,173.0,179.0,117.0,135.0,149.0,173.0,206.0,239.0,275.0,284.0,312.0,335.0,347.0,362.0,372.0,371.0,374.0,378.0,376.0,375.0,370.0,345.0,339.0,338.0
