,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11,167.0,166.0,165.0,164.0,166.0,167.0,172.0,174.0,182.0,186.0,193.0,194.0,185.0,184.0,178.0,180.0,174.0,162.0,150.0,151.0,148.0,146.0,140.0,157.0
36,140.0,137.0,143.0,145.0,147.0,147.0,149.0,150.0,151.0,152.0,150.0,150.0,151.0,150.0,150.0,149.0,150.0,151.0,154.0,153.0,158.0,158.0,160.0,159.0
86,227.0,243.0,247.0,250.0,245.0,250.0,259.0,262.0,260.0,279.0,289.0,288.0,287.0,79.0,69.0,58.0,49.0,73.0,83.0,90.0,87.0,82.0,73.0,66.0
161,70.0,58.0,62.0,67.0,71.0,75.0,75.0,79.0,95.0,126.0,131.0,140.0,144.0,150.0,141.0,126.0,116.0,107.0,111.0,114.0,115.0,113.0,108.0,100.0
186,108.0,103.0,93.0,95.0,97.0,100.0,105.0,106.0,107.0,103.0,99.0,94.0,96.0,96.0,95.0,94.0,92.0,89.0,87.0,87.0,86.0,84.0,81.0,76.0
211,90.0,91.0,93.0,95.0,97.0,98.0,99.0,98.0,98.0,101.0,104.0,107.0,109.0,109.0,109.0,109.0,108.0,106.0,105.0,105.0,105.0,106.0,108.0,110.0
236,59.0,61.0,62.0,63.0,66.0,66.0,65.0,66.0,67.0,70.0,68.0,67.0,69.0,73.0,79.0,79.0,77.0,76.0,77.0,77.0,77.0,79.0,84.0,87.0
261,195.0,179.0,169.0,164.0,160.0,150.0,142.0,129.0,118.0,106.0,101.0,89.0,90.0,83.0,67.0,56.0,95.0,89.0,87.0,83.0,80.0,78.0,76.0,71.0
286,95.0,96.0,102.0,104.0,110.0,109.0,113.0,118.0,118.0,123.0,123.0,122.0,117.0,118.0,118.0,118.0,119.0,246.0,239.0,244.0,241.0,236.0,229.0,218.0
311,78.0,75.0,73.0,72.0,69.0,68.0,65.0,67.0,73.0,76.0,80.0,83.0,82.0,80.0,77.0,75.0,74.0,72.0,74.0,76.0,80.0,84.0,87.0,87.0
336,89.0,111.0,124.0,123.0,127.0,115.0,113.0,111.0,109.0,107.0,101.0,95.0,93.0,92.0,88.0,86.0,89.0,92.0,93.0,89.0,82.0,75.0,77.0,77.0
361,137.0,141.0,143.0,142.0,142.0,139.0,129.0,130.0,127.0,121.0,120.0,114.0,104.0,100.0,100.0,101.0,99.0,91.0,90.0,88.0,82.0,77.0,74.0,76.0
411,148.0,156.0,163.0,167.0,170.0,171.0,174.0,178.0,179.0,184.0,192.0,192.0,193.0,193.0,194.0,196.0,196.0,200.0,204.0,202.0,196.0,182.0,168.0,161.0
436,83.0,89.0,94.0,96.0,96.0,96.0,94.0,94.0,96.0,97.0,99.0,101.0,107.0,117.0,122.0,125.0,126.0,128.0,130.0,132.0,134.0,134.0,133.0,134.0
461,76.0,75.0,72.0,69.0,65.0,63.0,63.0,63.0,65.0,68.0,70.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,73.0,72.0,72.0,72.0
486,150.0,143.0,132.0,118.0,106.0,95.0,86.0,79.0,75.0,73.0,76.0,77.0,78.0,77.0,75.0,75.0,76.0,78.0,77.0,74.0,75.0,77.0,79.0,79.0
511,223.0,222.0,223.0,229.0,230.0,230.0,228.0,227.0,222.0,211.0,195.0,191.0,183.0,176.0,170.0,167.0,166.0,161.0,165.0,167.0,164.0,162.0,157.0,155.0
536,365.0,360.0,363.0,356.0,347.0,324.0,303.0,280.0,258.0,192.0,160.0,136.0,117.0,99.0,82.0,67.0,55.0,43.0,40.0,230.0,241.0,245.0,239.0,234.0
561,239.0,234.0,230.0,231.0,234.0,232.0,217.0,204.0,198.0,200.0,198.0,193.0,183.0,175.0,169.0,161.0,151.0,142.0,131.0,377.0,376.0,369.0,370.0,366.0
586,77.0,80.0,83.0,85.0,84.0,86.0,98.0,139.0,146.0,161.0,163.0,175.0,183.0,203.0,213.0,222.0,230.0,234.0,237.0,239.0,242.0,246.0,247.0,242.0
611,164.0,153.0,140.0,132.0,125.0,118.0,116.0,114.0,111.0,104.0,91.0,83.0,77.0,80.0,88.0,90.0,86.0,81.0,76.0,71.0,69.0,71.0,73.0,75.0
636,146.0,143.0,143.0,145.0,147.0,149.0,150.0,152.0,156.0,161.0,167.0,165.0,163.0,165.0,170.0,172.0,173.0,174.0,171.0,168.0,168.0,170.0,169.0,170.0
661,147.0,147.0,151.0,162.0,162.0,162.0,163.0,164.0,164.0,160.0,152.0,143.0,134.0,130.0,128.0,125.0,126.0,129.0,127.0,124.0,167.0,161.0,157.0,154.0
686,221.0,224.0,226.0,228.0,226.0,219.0,202.0,182.0,172.0,167.0,165.0,169.0,173.0,175.0,177.0,179.0,178.0,173.0,160.0,158.0,154.0,149.0,149.0,146.0
711,57.0,57.0,61.0,68.0,85.0,103.0,114.0,121.0,123.0,128.0,144.0,145.0,142.0,131.0,119.0,108.0,104.0,112.0,116.0,117.0,216.0,216.0,215.0,217.0
761,107.0,107.0,111.0,113.0,113.0,111.0,108.0,102.0,101.0,104.0,105.0,106.0,105.0,100.0,94.0,95.0,94.0,93.0,89.0,91.0,96.0,99.0,101.0,99.0
786,204.0,205.0,204.0,203.0,201.0,202.0,205.0,205.0,202.0,189.0,185.0,178.0,176.0,171.0,160.0,149.0,148.0,141.0,134.0,125.0,118.0,112.0,108.0,106.0
811,146.0,139.0,134.0,134.0,143.0,149.0,151.0,149.0,144.0,143.0,144.0,143.0,143.0,140.0,139.0,142.0,153.0,168.0,180.0,194.0,202.0,208.0,211.0,208.0
861,89.0,86.0,82.0,79.0,81.0,86.0,94.0,102.0,107.0,115.0,132.0,142.0,142.0,147.0,142.0,135.0,133.0,135.0,135.0,131.0,126.0,121.0,125.0,133.0
886,138.0,133.0,121.0,105.0,91.0,78.0,67.0,60.0,55.0,53.0,56.0,56.0,55.0,53.0,50.0,48.0,48.0,47.0,50.0,51.0,50.0,52.0,64.0,82.0
911,205.0,196.0,186.0,176.0,166.0,164.0,172.0,173.0,166.0,155.0,144.0,137.0,134.0,141.0,149.0,151.0,151.0,148.0,148.0,148.0,145.0,146.0,158.0,167.0
936,221.0,218.0,209.0,203.0,202.0,196.0,183.0,167.0,163.0,155.0,149.0,143.0,137.0,133.0,128.0,123.0,121.0,121.0,120.0,116.0,112.0,103.0,103.0,223.0
